,Unnamed: 0,date,rain,temp,wind,humidity
5543,5543,2014/8/20 00:00:00,0.0,26.0,1.2,92.0
5544,5544,2014/8/20 1:00:00,3.0,25.7,0.9,94.0
5545,5545,2014/8/20 2:00:00,0.0,25.7,0.4,95.0
5546,5546,2014/8/20 3:00:00,0.0,25.7,0.9,95.0
5547,5547,2014/8/20 4:00:00,1.0,25.6,1.3,95.0
5548,5548,2014/8/20 5:00:00,0.0,25.5,0.5,95.0
5549,5549,2014/8/20 6:00:00,0.0,25.5,0.9,95.0
5550,5550,2014/8/20 7:00:00,0.0,26.1,0.7,91.0
5551,5551,2014/8/20 8:00:00,0.0,26.8,0.9,87.0
5552,5552,2014/8/20 9:00:00,0.5,26.6,0.7,90.0
5553,5553,2014/8/20 10:00:00,1.5,27.3,1.0,85.0
5554,5554,2014/8/20 11:00:00,0.5,27.4,0.8,87.0
5555,5555,2014/8/20 12:00:00,0.0,28.2,1.1,81.0
5556,5556,2014/8/20 13:00:00,2.5,26.8,2.7,91.0
5557,5557,2014/8/20 14:00:00,0.0,29.1,2.1,78.0
5558,5558,2014/8/20 15:00:00,0.0,28.7,2.1,78.0
5559,5559,2014/8/20 16:00:00,0.0,29.0,2.2,78.0
5560,5560,2014/8/20 17:00:00,0.0,28.6,1.9,78.0
5561,5561,2014/8/20 18:00:00,0.0,28.1,1.9,80.0
5562,5562,2014/8/20 19:00:00,0.0,27.8,0.8,82.0
5563,5563,2014/8/20 20:00:00,0.0,26.9,1.5,88.0
5564,5564,2014/8/20 21:00:00,0.0,27.1,1.5,87.0
5565,5565,2014/8/20 22:00:00,0.0,26.8,1.4,89.0
5566,5566,2014/8/20 23:00:00,0.0,26.4,0.8,90.0
5567,5567,2014/8/21 00:00:00,0.0,25.9,0.7,91.0
5568,5568,2014/8/21 1:00:00,0.0,25.4,1.2,90.0
5569,5569,2014/8/21 2:00:00,0.0,25.0,0.6,93.0
5570,5570,2014/8/21 3:00:00,0.0,25.0,0.9,91.0
5571,5571,2014/8/21 4:00:00,0.0,24.9,1.0,91.0
5572,5572,2014/8/21 5:00:00,1.0,24.4,0.9,95.0
5573,5573,2014/8/21 6:00:00,0.0,24.4,1.1,95.0
5574,5574,2014/8/21 7:00:00,0.0,24.9,0.6,93.0
5575,5575,2014/8/21 8:00:00,0.0,25.8,1.0,90.0
5576,5576,2014/8/21 9:00:00,0.0,27.0,0.8,87.0
5577,5577,2014/8/21 10:00:00,0.0,27.7,1.6,83.0
5578,5578,2014/8/21 11:00:00,0.0,27.2,1.7,87.0
5579,5579,2014/8/21 12:00:00,0.0,28.7,2.8,76.0
5580,5580,2014/8/21 13:00:00,0.0,28.9,3.1,79.0
5581,5581,2014/8/21 14:00:00,0.0,29.3,2.4,77.0
5582,5582,2014/8/21 15:00:00,0.0,28.6,2.4,79.0
5583,5583,2014/8/21 16:00:00,0.0,28.5,1.4,81.0
5584,5584,2014/8/21 17:00:00,0.0,28.5,1.8,83.0
5585,5585,2014/8/21 18:00:00,0.0,28.2,1.6,83.0
5586,5586,2014/8/21 19:00:00,0.0,27.9,1.4,85.0
5587,5587,2014/8/21 20:00:00,0.0,27.9,1.3,86.0
5588,5588,2014/8/21 21:00:00,0.0,27.8,1.3,86.0
5589,5589,2014/8/21 22:00:00,0.0,27.7,1.1,87.0
5590,5590,2014/8/21 23:00:00,1.0,27.3,1.2,90.0
5591,5591,2014/8/22 00:00:00,1.0,25.6,1.9,91.0
5592,5592,2014/8/22 1:00:00,0.5,25.4,0.7,92.0
5593,5593,2014/8/22 2:00:00,0.0,25.3,1.2,94.0
5594,5594,2014/8/22 3:00:00,11.0,25.0,1.1,96.0
5595,5595,2014/8/22 4:00:00,12.5,25.0,1.5,96.0
5596,5596,2014/8/22 5:00:00,10.5,24.9,0.6,96.0
5597,5597,2014/8/22 6:00:00,0.0,25.2,0.5,95.0
5598,5598,2014/8/22 7:00:00,0.0,25.5,0.7,94.0
5599,5599,2014/8/22 8:00:00,7.0,24.8,3.6,91.0
5600,5600,2014/8/22 9:00:00,3.5,24.7,0.9,91.0
5601,5601,2014/8/22 10:00:00,0.5,24.3,0.6,90.0
5602,5602,2014/8/22 11:00:00,7.0,24.4,0.7,96.0
5603,5603,2014/8/22 12:00:00,11.0,23.4,2.7,95.0
5604,5604,2014/8/22 13:00:00,0.0,24.5,0.7,92.0
5605,5605,2014/8/22 14:00:00,0.5,25.2,1.8,89.0
5606,5606,2014/8/22 15:00:00,0.0,24.7,1.4,90.0
5607,5607,2014/8/22 16:00:00,0.0,25.8,0.5,86.0
5608,5608,2014/8/22 17:00:00,0.0,27.3,1.1,78.0
5609,5609,2014/8/22 18:00:00,0.0,26.5,1.0,80.0
5610,5610,2014/8/22 19:00:00,0.0,26.0,0.9,85.0
5611,5611,2014/8/22 20:00:00,0.0,25.8,0.8,88.0
5612,5612,2014/8/22 21:00:00,3.0,25.0,1.0,94.0
5613,5613,2014/8/22 22:00:00,0.0,24.7,1.6,94.0
5614,5614,2014/8/22 23:00:00,0.0,24.2,0.6,94.0
5615,5615,2014/8/23 00:00:00,0.0,23.8,0.9,94.0
5616,5616,2014/8/23 1:00:00,0.0,23.6,0.9,95.0
5617,5617,2014/8/23 2:00:00,0.0,23.7,1.6,95.0
5618,5618,2014/8/23 3:00:00,0.0,23.8,0.8,94.0
5619,5619,2014/8/23 4:00:00,0.0,23.7,2.2,94.0
5620,5620,2014/8/23 5:00:00,0.0,24.0,1.2,94.0
5621,5621,2014/8/23 6:00:00,0.0,24.0,1.3,94.0
5622,5622,2014/8/23 7:00:00,0.0,24.2,0.7,93.0
5623,5623,2014/8/23 8:00:00,0.0,24.2,1.4,94.0
5624,5624,2014/8/23 9:00:00,0.0,24.7,0.5,91.0
5625,5625,2014/8/23 10:00:00,0.0,27.4,0.9,79.0
5626,5626,2014/8/23 11:00:00,0.0,29.4,1.4,71.0
5627,5627,2014/8/23 12:00:00,0.0,30.6,2.2,66.0
5628,5628,2014/8/23 13:00:00,0.0,31.2,1.1,61.0
5629,5629,2014/8/23 14:00:00,0.0,29.9,3.4,65.0
5630,5630,2014/8/23 15:00:00,0.0,29.8,2.3,66.0
5631,5631,2014/8/23 16:00:00,0.0,29.0,1.7,74.0
5632,5632,2014/8/23 17:00:00,0.0,28.2,2.2,75.0
5633,5633,2014/8/23 18:00:00,0.0,27.7,1.7,77.0
5634,5634,2014/8/23 19:00:00,0.0,27.7,1.6,77.0
5635,5635,2014/8/23 20:00:00,0.0,27.0,1.5,81.0
5636,5636,2014/8/23 21:00:00,0.0,27.0,0.4,80.0
5637,5637,2014/8/23 22:00:00,1.5,26.1,1.9,88.0
5638,5638,2014/8/23 23:00:00,4.5,25.6,1.3,93.0
5639,5639,2014/8/24 00:00:00,0.0,25.0,2.3,94.0
5640,5640,2014/8/24 1:00:00,7.0,24.7,1.0,93.0
5641,5641,2014/8/24 2:00:00,7.0,24.2,1.5,96.0
5642,5642,2014/8/24 3:00:00,1.5,24.2,0.9,93.0
5643,5643,2014/8/24 4:00:00,0.0,24.2,0.9,94.0
5644,5644,2014/8/24 5:00:00,0.0,23.9,1.5,95.0
5645,5645,2014/8/24 6:00:00,0.0,23.7,1.6,94.0
5646,5646,2014/8/24 7:00:00,0.0,24.0,1.4,92.0
5647,5647,2014/8/24 8:00:00,0.0,24.8,0.9,89.0
5648,5648,2014/8/24 9:00:00,0.0,26.5,1.0,79.0
5649,5649,2014/8/24 10:00:00,0.0,29.1,1.3,67.0
5650,5650,2014/8/24 11:00:00,0.0,29.5,2.1,72.0
5651,5651,2014/8/24 12:00:00,0.0,29.8,2.5,65.0
5652,5652,2014/8/24 13:00:00,0.0,30.0,3.5,66.0
5653,5653,2014/8/24 14:00:00,0.0,28.2,2.0,75.0
5654,5654,2014/8/24 15:00:00,0.0,27.4,1.9,78.0
5655,5655,2014/8/24 16:00:00,0.0,27.4,1.7,78.0
5656,5656,2014/8/24 17:00:00,0.0,26.9,0.7,83.0
5657,5657,2014/8/24 18:00:00,0.0,27.1,1.4,82.0
5658,5658,2014/8/24 19:00:00,0.0,26.5,1.0,84.0
5659,5659,2014/8/24 20:00:00,0.0,26.3,1.3,84.0
5660,5660,2014/8/24 21:00:00,0.0,25.8,1.9,88.0
5661,5661,2014/8/24 22:00:00,0.0,26.0,0.6,86.0
5662,5662,2014/8/24 23:00:00,0.0,25.4,1.1,90.0
5663,5663,2014/8/25 00:00:00,0.0,25.4,1.1,90.0
5664,5664,2014/8/25 1:00:00,0.0,25.0,1.5,91.0
5665,5665,2014/8/25 2:00:00,0.0,24.9,1.3,90.0
5666,5666,2014/8/25 3:00:00,0.0,24.7,1.1,91.0
5667,5667,2014/8/25 4:00:00,0.0,24.5,0.7,93.0
5668,5668,2014/8/25 5:00:00,0.0,24.6,1.2,92.0
5669,5669,2014/8/25 6:00:00,0.0,24.4,1.2,91.0
5670,5670,2014/8/25 7:00:00,0.0,24.9,1.7,88.0
5671,5671,2014/8/25 8:00:00,0.0,26.3,0.5,83.0
5672,5672,2014/8/25 9:00:00,0.0,28.1,0.8,74.0
5673,5673,2014/8/25 10:00:00,0.0,29.3,1.4,68.0
5674,5674,2014/8/25 11:00:00,0.0,30.4,2.0,67.0
5675,5675,2014/8/25 12:00:00,0.0,30.2,2.9,68.0
5676,5676,2014/8/25 13:00:00,0.0,29.3,2.5,71.0
5677,5677,2014/8/25 14:00:00,0.0,30.4,2.4,70.0
5678,5678,2014/8/25 15:00:00,0.0,29.3,2.6,75.0
5679,5679,2014/8/25 16:00:00,0.0,29.2,2.4,74.0
5680,5680,2014/8/25 17:00:00,0.0,29.1,1.7,75.0
5681,5681,2014/8/25 18:00:00,0.0,28.3,1.6,80.0
5682,5682,2014/8/25 19:00:00,0.0,28.2,2.0,82.0
5683,5683,2014/8/25 20:00:00,0.0,27.6,2.0,86.0
5684,5684,2014/8/25 21:00:00,0.0,27.7,1.4,85.0
5685,5685,2014/8/25 22:00:00,0.5,27.2,1.0,88.0
5686,5686,2014/8/25 23:00:00,0.0,27.3,0.6,86.0
5687,5687,2014/8/26 00:00:00,0.0,27.1,0.5,90.0
5688,5688,2014/8/26 1:00:00,0.0,27.1,0.6,89.0
5689,5689,2014/8/26 2:00:00,0.0,26.5,1.5,93.0
5690,5690,2014/8/26 3:00:00,0.0,26.3,0.6,93.0
5691,5691,2014/8/26 4:00:00,0.0,26.3,0.5,94.0
5692,5692,2014/8/26 5:00:00,0.0,26.3,0.3,93.0
5693,5693,2014/8/26 6:00:00,0.5,26.1,1.6,95.0
5694,5694,2014/8/26 7:00:00,0.0,26.3,0.5,94.0
5695,5695,2014/8/26 8:00:00,0.0,27.3,0.9,86.0
5696,5696,2014/8/26 9:00:00,0.0,29.5,1.3,74.0
5697,5697,2014/8/26 10:00:00,0.0,30.1,2.2,67.0
5698,5698,2014/8/26 11:00:00,0.0,30.6,2.0,66.0
5699,5699,2014/8/26 12:00:00,0.0,34.0,4.2,47.0
5700,5700,2014/8/26 13:00:00,0.0,34.4,4.5,46.0
5701,5701,2014/8/26 14:00:00,0.0,35.3,4.4,41.0
5702,5702,2014/8/26 15:00:00,0.0,34.6,4.5,43.0
5703,5703,2014/8/26 16:00:00,0.0,32.8,3.1,62.0
5704,5704,2014/8/26 17:00:00,0.0,32.2,3.5,60.0
5705,5705,2014/8/26 18:00:00,0.0,31.7,2.6,50.0
5706,5706,2014/8/26 19:00:00,0.0,30.4,2.5,55.0
5707,5707,2014/8/26 20:00:00,0.0,29.0,1.8,63.0
5708,5708,2014/8/26 21:00:00,0.0,28.2,1.5,69.0
5709,5709,2014/8/26 22:00:00,0.0,27.0,1.7,72.0
5710,5710,2014/8/26 23:00:00,0.0,26.2,2.3,77.0
5711,5711,2014/8/27 00:00:00,0.0,25.9,1.9,78.0
5712,5712,2014/8/27 1:00:00,0.0,25.5,2.2,79.0
5713,5713,2014/8/27 2:00:00,0.0,25.0,2.3,81.0
5714,5714,2014/8/27 3:00:00,0.0,24.8,2.5,82.0
5715,5715,2014/8/27 4:00:00,0.0,24.6,2.3,83.0
5716,5716,2014/8/27 5:00:00,0.0,24.3,2.0,84.0
5717,5717,2014/8/27 6:00:00,0.0,24.0,2.3,85.0
5718,5718,2014/8/27 7:00:00,0.0,25.1,1.9,81.0
5719,5719,2014/8/27 8:00:00,0.0,27.0,2.2,71.0
5720,5720,2014/8/27 9:00:00,0.0,29.5,1.0,60.0
5721,5721,2014/8/27 10:00:00,0.0,30.7,2.2,58.0
5722,5722,2014/8/27 11:00:00,0.0,31.1,2.6,64.0
5723,5723,2014/8/27 12:00:00,0.0,30.5,3.0,65.0
5724,5724,2014/8/27 13:00:00,0.0,30.0,3.3,68.0
5725,5725,2014/8/27 14:00:00,0.0,30.2,3.9,69.0
5726,5726,2014/8/27 15:00:00,0.0,29.9,3.1,69.0
5727,5727,2014/8/27 16:00:00,0.0,29.3,2.8,68.0
5728,5728,2014/8/27 17:00:00,0.0,29.4,2.0,65.0
5729,5729,2014/8/27 18:00:00,0.0,28.9,1.7,64.0
5730,5730,2014/8/27 19:00:00,0.0,28.2,1.1,74.0
5731,5731,2014/8/27 20:00:00,0.0,27.5,1.4,77.0
5732,5732,2014/8/27 21:00:00,19.0,25.0,2.5,92.0
5733,5733,2014/8/27 22:00:00,0.5,24.4,1.2,86.0
5734,5734,2014/8/27 23:00:00,0.0,25.1,1.5,88.0
5735,5735,2014/8/28 00:00:00,0.0,24.5,1.4,89.0
5736,5736,2014/8/28 1:00:00,0.0,24.1,1.1,90.0
5737,5737,2014/8/28 2:00:00,0.0,24.2,1.3,87.0
5738,5738,2014/8/28 3:00:00,0.0,24.2,1.0,88.0
5739,5739,2014/8/28 4:00:00,0.0,24.0,1.0,90.0
5740,5740,2014/8/28 5:00:00,0.0,24.0,1.6,89.0
5741,5741,2014/8/28 6:00:00,0.0,23.8,1.5,88.0
5742,5742,2014/8/28 7:00:00,0.0,24.1,1.5,89.0
5743,5743,2014/8/28 8:00:00,0.0,25.0,1.7,84.0
5744,5744,2014/8/28 9:00:00,0.0,25.7,2.0,81.0
5745,5745,2014/8/28 10:00:00,0.0,27.6,0.7,70.0
5746,5746,2014/8/28 11:00:00,0.0,28.9,0.8,66.0
5747,5747,2014/8/28 12:00:00,0.0,28.3,1.1,66.0
5748,5748,2014/8/28 13:00:00,0.5,26.6,1.3,77.0
5749,5749,2014/8/28 14:00:00,0.0,26.8,0.8,73.0
5750,5750,2014/8/28 15:00:00,0.0,26.9,0.8,70.0
5751,5751,2014/8/28 16:00:00,0.0,26.6,2.0,82.0
5752,5752,2014/8/28 17:00:00,4.0,24.5,1.9,90.0
5753,5753,2014/8/28 18:00:00,0.0,24.1,2.0,89.0
5754,5754,2014/8/28 19:00:00,0.0,23.9,2.1,89.0
5755,5755,2014/8/28 20:00:00,0.0,24.1,1.2,88.0
5756,5756,2014/8/28 21:00:00,0.0,23.9,1.2,90.0
5757,5757,2014/8/28 22:00:00,0.0,23.7,1.4,90.0
5758,5758,2014/8/28 23:00:00,0.0,23.4,1.9,87.0
5759,5759,2014/8/29 00:00:00,0.0,23.4,1.3,87.0
5760,5760,2014/8/29 1:00:00,0.0,23.2,1.4,88.0
5761,5761,2014/8/29 2:00:00,0.0,23.2,2.2,87.0
5762,5762,2014/8/29 3:00:00,0.0,23.1,1.9,88.0
5763,5763,2014/8/29 4:00:00,0.0,22.8,2.2,90.0
5764,5764,2014/8/29 5:00:00,0.5,22.4,1.3,92.0
5765,5765,2014/8/29 6:00:00,0.0,22.2,0.5,92.0
5766,5766,2014/8/29 7:00:00,0.0,22.5,1.1,92.0
5767,5767,2014/8/29 8:00:00,0.0,23.0,1.5,89.0
5768,5768,2014/8/29 9:00:00,0.0,24.3,0.6,84.0
5769,5769,2014/8/29 10:00:00,0.0,25.3,0.7,75.0
5770,5770,2014/8/29 11:00:00,0.0,26.2,1.1,69.0
5771,5771,2014/8/29 12:00:00,0.0,26.1,2.2,70.0
5772,5772,2014/8/29 13:00:00,0.0,25.7,2.0,74.0
5773,5773,2014/8/29 14:00:00,2.0,23.3,1.5,86.0
5774,5774,2014/8/29 15:00:00,0.0,23.3,1.5,83.0
5775,5775,2014/8/29 16:00:00,0.0,23.7,0.3,81.0
5776,5776,2014/8/29 17:00:00,0.0,23.8,0.6,83.0
5777,5777,2014/8/29 18:00:00,0.0,23.0,1.3,86.0
5778,5778,2014/8/29 19:00:00,0.0,22.5,1.3,89.0
5779,5779,2014/8/29 20:00:00,0.0,22.4,1.7,89.0
5780,5780,2014/8/29 21:00:00,0.5,21.9,1.7,93.0
5781,5781,2014/8/29 22:00:00,0.0,22.0,1.3,90.0
5782,5782,2014/8/29 23:00:00,0.0,21.9,1.4,91.0
5783,5783,2014/8/30 00:00:00,0.0,21.8,1.1,91.0
5784,5784,2014/8/30 1:00:00,0.0,21.8,0.9,91.0
5785,5785,2014/8/30 2:00:00,0.0,21.8,1.3,91.0
5786,5786,2014/8/30 3:00:00,0.0,21.7,0.9,92.0
5787,5787,2014/8/30 4:00:00,0.0,21.4,1.7,94.0
5788,5788,2014/8/30 5:00:00,0.0,21.0,1.4,92.0
5789,5789,2014/8/30 6:00:00,0.0,20.8,1.1,92.0
5790,5790,2014/8/30 7:00:00,0.0,21.5,2.3,89.0
5791,5791,2014/8/30 8:00:00,0.0,23.5,1.5,79.0
5792,5792,2014/8/30 9:00:00,0.0,25.2,1.4,73.0
5793,5793,2014/8/30 10:00:00,0.0,26.2,1.6,66.0
5794,5794,2014/8/30 11:00:00,0.0,26.4,2.8,68.0
5795,5795,2014/8/30 12:00:00,0.0,26.6,2.5,65.0
5796,5796,2014/8/30 13:00:00,0.0,26.9,2.2,70.0
5797,5797,2014/8/30 14:00:00,0.0,27.6,2.6,66.0
5798,5798,2014/8/30 15:00:00,0.0,27.5,2.3,64.0
5799,5799,2014/8/30 16:00:00,0.0,27.2,1.4,66.0
5800,5800,2014/8/30 17:00:00,0.0,27.0,1.7,65.0
5801,5801,2014/8/30 18:00:00,0.0,26.3,1.4,70.0
5802,5802,2014/8/30 19:00:00,0.0,25.9,1.6,74.0
5803,5803,2014/8/30 20:00:00,0.0,24.9,1.1,74.0
5804,5804,2014/8/30 21:00:00,0.0,24.8,1.2,77.0
5805,5805,2014/8/30 22:00:00,0.0,23.7,2.0,81.0
5806,5806,2014/8/30 23:00:00,0.0,23.4,1.0,79.0
5807,5807,2014/8/31 00:00:00,0.0,23.1,0.0,83.0
5808,5808,2014/8/31 1:00:00,0.0,22.8,1.2,85.0
5809,5809,2014/8/31 2:00:00,0.0,22.6,1.7,85.0
5810,5810,2014/8/31 3:00:00,0.0,22.6,0.6,84.0
5811,5811,2014/8/31 4:00:00,0.0,22.5,1.7,84.0
5812,5812,2014/8/31 5:00:00,0.0,22.5,1.2,84.0
5813,5813,2014/8/31 6:00:00,0.0,22.0,2.2,86.0
5814,5814,2014/8/31 7:00:00,0.0,22.6,1.0,84.0
5815,5815,2014/8/31 8:00:00,0.0,23.3,1.8,79.0
5816,5816,2014/8/31 9:00:00,0.0,24.3,0.4,73.0
5817,5817,2014/8/31 10:00:00,0.0,26.0,0.5,67.0
5818,5818,2014/8/31 11:00:00,0.0,27.9,1.9,56.0
5819,5819,2014/8/31 12:00:00,0.0,29.1,2.3,57.0
5820,5820,2014/8/31 13:00:00,0.0,29.7,2.7,56.0
5821,5821,2014/8/31 14:00:00,0.0,29.8,2.5,56.0
5822,5822,2014/8/31 15:00:00,0.0,28.7,2.7,60.0
5823,5823,2014/8/31 16:00:00,0.0,28.2,3.0,63.0
5824,5824,2014/8/31 17:00:00,0.0,27.3,2.4,66.0
5825,5825,2014/8/31 18:00:00,0.0,26.9,2.4,66.0
5826,5826,2014/8/31 19:00:00,0.0,26.7,1.7,71.0
5827,5827,2014/8/31 20:00:00,0.0,26.3,1.7,72.0
5828,5828,2014/8/31 21:00:00,0.0,26.2,1.2,73.0
5829,5829,2014/8/31 22:00:00,0.0,25.5,0.9,77.0
5830,5830,2014/8/31 23:00:00,0.0,24.9,2.1,80.0
5831,5831,2014/9/1 00:00:00,0.0,24.9,1.4,81.0
5832,5832,2014/9/1 1:00:00,0.0,24.3,1.8,83.0
5833,5833,2014/9/1 2:00:00,0.0,24.0,2.3,82.0
5834,5834,2014/9/1 3:00:00,0.0,23.8,1.1,84.0
5835,5835,2014/9/1 4:00:00,0.0,23.7,1.4,85.0
5836,5836,2014/9/1 5:00:00,0.0,23.4,2.3,84.0
5837,5837,2014/9/1 6:00:00,0.0,23.3,2.0,85.0
5838,5838,2014/9/1 7:00:00,0.0,23.4,1.8,85.0
5839,5839,2014/9/1 8:00:00,0.5,23.0,1.4,89.0
5840,5840,2014/9/1 9:00:00,0.0,23.7,1.0,89.0
5841,5841,2014/9/1 10:00:00,0.0,23.7,2.1,88.0
5842,5842,2014/9/1 11:00:00,1.0,23.7,1.4,91.0
5843,5843,2014/9/1 12:00:00,0.5,24.6,0.6,89.0
5844,5844,2014/9/1 13:00:00,0.0,25.5,1.7,76.0
5845,5845,2014/9/1 14:00:00,0.0,25.9,1.8,78.0
5846,5846,2014/9/1 15:00:00,0.0,27.4,1.3,73.0
5847,5847,2014/9/1 16:00:00,0.0,27.8,1.2,65.0
5848,5848,2014/9/1 17:00:00,0.0,27.7,1.0,62.0
5849,5849,2014/9/1 18:00:00,0.0,27.1,1.0,69.0
5850,5850,2014/9/1 19:00:00,0.0,25.5,1.2,81.0
5851,5851,2014/9/1 20:00:00,0.0,24.7,1.2,82.0
5852,5852,2014/9/1 21:00:00,0.0,24.6,0.4,82.0
5853,5853,2014/9/1 22:00:00,0.0,24.0,0.8,84.0
5854,5854,2014/9/1 23:00:00,0.0,23.4,0.8,88.0
5855,5855,2014/9/2 00:00:00,0.0,22.9,1.6,86.0
5856,5856,2014/9/2 1:00:00,0.0,22.6,1.9,85.0
5857,5857,2014/9/2 2:00:00,0.0,22.0,2.1,86.0
5858,5858,2014/9/2 3:00:00,0.0,21.9,0.7,89.0
5859,5859,2014/9/2 4:00:00,0.0,21.4,2.3,92.0
5860,5860,2014/9/2 5:00:00,0.0,21.3,2.0,89.0
5861,5861,2014/9/2 6:00:00,0.0,21.2,1.6,91.0
5862,5862,2014/9/2 7:00:00,0.0,21.8,0.5,87.0
5863,5863,2014/9/2 8:00:00,0.0,23.9,1.1,77.0
5864,5864,2014/9/2 9:00:00,0.0,25.4,1.3,73.0
5865,5865,2014/9/2 10:00:00,0.0,27.3,1.0,67.0
5866,5866,2014/9/2 11:00:00,0.0,27.7,1.8,67.0
5867,5867,2014/9/2 12:00:00,0.0,28.2,1.7,62.0
5868,5868,2014/9/2 13:00:00,0.0,28.6,3.3,59.0
5869,5869,2014/9/2 14:00:00,0.0,29.1,2.4,60.0
5870,5870,2014/9/2 15:00:00,0.0,29.3,2.6,56.0
5871,5871,2014/9/2 16:00:00,0.0,28.3,2.9,58.0
5872,5872,2014/9/2 17:00:00,0.0,27.1,1.7,68.0
5873,5873,2014/9/2 18:00:00,0.0,26.9,1.7,71.0
5874,5874,2014/9/2 19:00:00,0.0,26.6,0.9,72.0
5875,5875,2014/9/2 20:00:00,0.0,26.2,1.2,73.0
5876,5876,2014/9/2 21:00:00,2.0,24.5,0.8,89.0
5877,5877,2014/9/2 22:00:00,0.5,24.4,0.7,91.0
5878,5878,2014/9/2 23:00:00,0.0,24.3,1.9,91.0
5879,5879,2014/9/3 00:00:00,0.0,24.2,1.2,90.0
5880,5880,2014/9/3 1:00:00,0.0,24.0,1.3,89.0
5881,5881,2014/9/3 2:00:00,0.0,23.8,1.7,92.0
5882,5882,2014/9/3 3:00:00,0.0,23.7,1.1,92.0
5883,5883,2014/9/3 4:00:00,0.0,23.7,1.6,91.0
5884,5884,2014/9/3 5:00:00,3.0,23.4,1.1,95.0
5885,5885,2014/9/3 6:00:00,10.5,23.2,1.4,96.0
5886,5886,2014/9/3 7:00:00,0.5,23.1,1.5,96.0
5887,5887,2014/9/3 8:00:00,0.0,23.6,1.0,91.0
5888,5888,2014/9/3 9:00:00,0.0,24.3,0.6,90.0
5889,5889,2014/9/3 10:00:00,0.0,25.9,0.8,81.0
5890,5890,2014/9/3 11:00:00,0.0,26.5,0.8,77.0
5891,5891,2014/9/3 12:00:00,0.0,26.9,0.9,75.0
5892,5892,2014/9/3 13:00:00,0.0,27.4,1.3,73.0
5893,5893,2014/9/3 14:00:00,0.0,27.1,1.1,79.0
5894,5894,2014/9/3 15:00:00,0.0,27.4,0.9,81.0
5895,5895,2014/9/3 16:00:00,0.0,27.2,1.6,81.0
5896,5896,2014/9/3 17:00:00,8.0,25.6,0.6,92.0
5897,5897,2014/9/3 18:00:00,0.0,26.2,1.4,88.0
5898,5898,2014/9/3 19:00:00,0.0,25.7,1.2,91.0
5899,5899,2014/9/3 20:00:00,1.5,25.4,2.0,93.0
5900,5900,2014/9/3 21:00:00,7.0,24.9,1.3,95.0
5901,5901,2014/9/3 22:00:00,10.0,24.9,1.5,95.0
5902,5902,2014/9/3 23:00:00,56.5,24.0,3.2,97.0
5903,5903,2014/9/4 00:00:00,36.0,23.7,1.3,97.0
5904,5904,2014/9/4 1:00:00,6.5,23.8,0.8,96.0
5905,5905,2014/9/4 2:00:00,27.5,23.6,2.1,97.0
5906,5906,2014/9/4 3:00:00,16.5,23.3,0.9,97.0
5907,5907,2014/9/4 4:00:00,3.0,23.3,2.1,97.0
5908,5908,2014/9/4 5:00:00,0.0,23.4,0.3,97.0
5909,5909,2014/9/4 6:00:00,1.0,23.6,1.1,96.0
5910,5910,2014/9/4 7:00:00,0.0,23.8,0.5,96.0
5911,5911,2014/9/4 8:00:00,3.5,24.7,0.8,94.0
5912,5912,2014/9/4 9:00:00,0.0,25.4,0.5,90.0
5913,5913,2014/9/4 10:00:00,4.5,25.2,2.2,94.0
5914,5914,2014/9/4 11:00:00,0.5,27.1,1.1,86.0
5915,5915,2014/9/4 12:00:00,0.0,27.8,1.4,77.0
5916,5916,2014/9/4 13:00:00,0.5,27.2,0.9,81.0
5917,5917,2014/9/4 14:00:00,0.0,28.0,1.5,80.0
5918,5918,2014/9/4 15:00:00,0.0,28.0,1.8,80.0
5919,5919,2014/9/4 16:00:00,0.0,28.0,1.8,81.0
5920,5920,2014/9/4 17:00:00,0.0,27.7,2.0,81.0
5921,5921,2014/9/4 18:00:00,0.5,27.2,0.9,85.0
5922,5922,2014/9/4 19:00:00,1.0,26.8,1.1,89.0
5923,5923,2014/9/4 20:00:00,0.0,26.3,1.7,89.0
5924,5924,2014/9/4 21:00:00,0.0,26.0,1.3,92.0
5925,5925,2014/9/4 22:00:00,0.0,25.6,1.3,93.0
5926,5926,2014/9/4 23:00:00,0.0,25.4,0.3,93.0
5927,5927,2014/9/5 00:00:00,0.0,25.4,0.7,94.0
5928,5928,2014/9/5 1:00:00,0.0,25.1,0.7,95.0
5929,5929,2014/9/5 2:00:00,0.0,25.1,0.4,95.0
5930,5930,2014/9/5 3:00:00,0.0,25.1,0.4,94.0
5931,5931,2014/9/5 4:00:00,0.0,25.1,1.0,94.0
5932,5932,2014/9/5 5:00:00,0.0,25.0,0.4,94.0
5933,5933,2014/9/5 6:00:00,0.0,24.8,0.2,95.0
5934,5934,2014/9/5 7:00:00,6.0,24.6,2.1,95.0
5935,5935,2014/9/5 8:00:00,6.0,25.2,0.2,93.0
5936,5936,2014/9/5 9:00:00,0.0,25.8,0.9,90.0
5937,5937,2014/9/5 10:00:00,0.0,27.1,0.6,86.0
5938,5938,2014/9/5 11:00:00,0.0,27.4,1.0,82.0
5939,5939,2014/9/5 12:00:00,0.0,28.2,1.2,78.0
5940,5940,2014/9/5 13:00:00,0.0,28.8,2.0,77.0
5941,5941,2014/9/5 14:00:00,0.0,29.9,1.5,70.0
