,date,rain,temp,wind,humidity
4332,2014/6/30 13:00:00,0.0,27.2,2.0,48
4333,2014/6/30 14:00:00,0.0,26.2,2.0,52
4334,2014/6/30 15:00:00,0.0,26.7,1.3,48
4335,2014/6/30 16:00:00,0.0,25.9,2.0,56
4336,2014/6/30 17:00:00,0.0,25.9,2.1,57
4337,2014/6/30 18:00:00,0.0,26.0,1.8,58
4338,2014/6/30 19:00:00,0.0,25.5,1.0,61
4339,2014/6/30 20:00:00,0.0,24.2,0.6,66
4340,2014/6/30 21:00:00,0.0,23.5,1.0,70
4341,2014/6/30 22:00:00,0.0,22.7,1.2,74
4342,2014/6/30 23:00:00,0.0,22.3,1.5,74
4343,2014/7/1 00:00:00,0.0,21.3,2.5,77
4344,2014/7/1 1:00:00,0.0,20.9,1.8,78
4345,2014/7/1 2:00:00,0.0,20.3,1.7,80
4346,2014/7/1 3:00:00,0.0,19.9,1.8,82
4347,2014/7/1 4:00:00,0.0,19.9,1.6,82
4348,2014/7/1 5:00:00,0.0,19.6,1.9,81
4349,2014/7/1 6:00:00,0.0,19.7,2.2,81
4350,2014/7/1 7:00:00,0.0,21.0,2.0,75
4351,2014/7/1 8:00:00,0.0,23.4,1.5,65
4352,2014/7/1 9:00:00,0.0,25.3,0.7,55
4353,2014/7/1 10:00:00,0.0,27.2,1.2,53
4354,2014/7/1 11:00:00,0.0,27.4,2.3,49
4355,2014/7/1 12:00:00,0.0,28.6,1.7,47
4356,2014/7/1 13:00:00,0.0,28.3,2.4,48
4357,2014/7/1 14:00:00,0.0,28.5,2.5,47
4358,2014/7/1 15:00:00,0.0,28.9,2.4,47
4359,2014/7/1 16:00:00,0.0,28.1,2.2,48
4360,2014/7/1 17:00:00,0.0,27.1,2.4,50
4361,2014/7/1 18:00:00,0.0,26.7,2.0,54
4362,2014/7/1 19:00:00,0.0,25.3,1.5,65
4363,2014/7/1 20:00:00,0.0,24.9,1.1,64
4364,2014/7/1 21:00:00,0.0,24.1,1.4,69
4365,2014/7/1 22:00:00,0.0,23.9,0.8,70
4366,2014/7/1 23:00:00,0.0,23.0,0.7,73
4367,2014/7/2 00:00:00,0.0,22.2,1.5,75
4368,2014/7/2 1:00:00,0.0,21.7,2.0,76
4369,2014/7/2 2:00:00,0.0,21.4,1.5,78
4370,2014/7/2 3:00:00,0.0,20.9,1.6,79
4371,2014/7/2 4:00:00,0.0,20.6,1.7,80
4372,2014/7/2 5:00:00,0.0,20.4,1.4,82
4373,2014/7/2 6:00:00,0.0,20.3,2.0,82
4374,2014/7/2 7:00:00,0.0,21.5,1.8,78
4375,2014/7/2 8:00:00,0.0,23.4,1.3,71
4376,2014/7/2 9:00:00,0.0,26.1,0.8,58
4377,2014/7/2 10:00:00,0.0,26.5,2.3,61
4378,2014/7/2 11:00:00,0.0,26.9,1.9,57
4379,2014/7/2 12:00:00,0.0,27.1,2.0,54
4380,2014/7/2 13:00:00,0.0,26.4,2.1,58
4381,2014/7/2 14:00:00,0.0,25.5,1.8,62
4382,2014/7/2 15:00:00,0.0,26.7,2.5,63
4383,2014/7/2 16:00:00,0.0,25.9,1.4,60
4384,2014/7/2 17:00:00,0.0,25.2,2.3,71
4385,2014/7/2 18:00:00,0.0,24.6,2.3,76
4386,2014/7/2 19:00:00,0.0,24.5,1.2,73
4387,2014/7/2 20:00:00,0.0,24.2,1.1,73
4388,2014/7/2 21:00:00,0.0,23.5,1.4,84
4389,2014/7/2 22:00:00,0.0,23.2,0.8,81
4390,2014/7/2 23:00:00,1.0,22.1,0.9,90
4391,2014/7/3 00:00:00,3.0,21.3,1.3,91
4392,2014/7/3 1:00:00,2.0,20.6,1.6,92
4393,2014/7/3 2:00:00,2.0,20.5,0.8,93
4394,2014/7/3 3:00:00,0.5,20.5,2.1,92
4395,2014/7/3 4:00:00,2.0,20.2,1.7,95
4396,2014/7/3 5:00:00,4.0,19.9,2.1,96
4397,2014/7/3 6:00:00,1.5,20.2,1.6,93
4398,2014/7/3 7:00:00,0.5,20.4,1.3,89
4399,2014/7/3 8:00:00,2.5,20.3,1.1,92
4400,2014/7/3 9:00:00,7.0,20.4,1.1,93
4401,2014/7/3 10:00:00,1.5,20.9,0.7,91
4402,2014/7/3 11:00:00,1.0,20.7,0.5,93
4403,2014/7/3 12:00:00,3.0,20.9,1.4,94
4404,2014/7/3 13:00:00,3.5,21.2,1.9,95
4405,2014/7/3 14:00:00,1.5,21.7,2.3,92
4406,2014/7/3 15:00:00,1.5,21.9,2.5,93
4407,2014/7/3 16:00:00,1.0,21.9,2.3,93
4408,2014/7/3 17:00:00,2.0,22.1,1.3,94
4409,2014/7/3 18:00:00,3.5,22.1,1.0,96
4410,2014/7/3 19:00:00,0.5,22.2,2.4,94
4411,2014/7/3 20:00:00,0.0,22.1,1.8,92
4412,2014/7/3 21:00:00,0.0,22.2,1.4,93
4413,2014/7/3 22:00:00,0.0,22.2,0.9,92
4414,2014/7/3 23:00:00,0.0,22.2,1.1,93
4415,2014/7/4 00:00:00,0.0,22.1,0.9,95
4416,2014/7/4 1:00:00,0.0,22.0,1.3,94
4417,2014/7/4 2:00:00,0.0,21.9,0.7,94
4418,2014/7/4 3:00:00,0.0,21.9,2.1,94
4419,2014/7/4 4:00:00,0.0,21.9,1.2,94
4420,2014/7/4 5:00:00,0.0,21.7,1.1,94
4421,2014/7/4 6:00:00,0.0,21.8,2.3,94
4422,2014/7/4 7:00:00,0.0,23.1,1.3,87
4423,2014/7/4 8:00:00,0.0,23.7,0.9,85
4424,2014/7/4 9:00:00,0.0,25.7,1.5,75
4425,2014/7/4 10:00:00,0.0,27.4,1.5,68
4426,2014/7/4 11:00:00,0.0,27.0,2.5,70
4427,2014/7/4 12:00:00,0.0,28.2,1.8,66
4428,2014/7/4 13:00:00,0.0,27.4,2.2,72
4429,2014/7/4 14:00:00,0.0,27.1,2.1,75
4430,2014/7/4 15:00:00,0.0,27.9,1.5,68
4431,2014/7/4 16:00:00,0.0,28.1,1.7,70
4432,2014/7/4 17:00:00,0.0,27.6,2.5,74
4433,2014/7/4 18:00:00,0.0,27.1,1.3,76
4434,2014/7/4 19:00:00,0.0,26.8,2.1,78
4435,2014/7/4 20:00:00,0.0,26.2,0.7,81
4436,2014/7/4 21:00:00,0.0,26.1,1.1,74
4437,2014/7/4 22:00:00,0.0,24.5,1.4,77
4438,2014/7/4 23:00:00,0.0,24.6,0.6,76
4439,2014/7/5 00:00:00,0.0,23.8,0.3,79
4440,2014/7/5 1:00:00,0.0,23.0,1.4,81
4441,2014/7/5 2:00:00,0.0,22.9,0.6,82
4442,2014/7/5 3:00:00,0.0,22.4,1.0,82
4443,2014/7/5 4:00:00,0.0,21.7,0.9,82
4444,2014/7/5 5:00:00,0.0,21.6,1.1,79
4445,2014/7/5 6:00:00,0.0,22.1,1.0,77
4446,2014/7/5 7:00:00,0.0,23.5,1.3,71
4447,2014/7/5 8:00:00,0.0,24.9,1.3,65
4448,2014/7/5 9:00:00,0.0,25.8,1.1,58
4449,2014/7/5 10:00:00,0.0,27.7,1.1,54
4450,2014/7/5 11:00:00,0.0,28.6,1.4,48
4451,2014/7/5 12:00:00,0.0,30.2,2.2,46
4452,2014/7/5 13:00:00,0.0,30.1,2.4,43
4453,2014/7/5 14:00:00,0.0,31.4,1.4,47
4454,2014/7/5 15:00:00,0.0,27.0,2.8,64
4455,2014/7/5 16:00:00,0.0,27.2,2.2,58
4456,2014/7/5 17:00:00,0.0,28.0,1.4,56
4457,2014/7/5 18:00:00,0.0,27.1,2.2,61
4458,2014/7/5 19:00:00,0.0,25.9,2.3,72
4459,2014/7/5 20:00:00,0.0,25.4,2.5,73
4460,2014/7/5 21:00:00,0.0,25.0,1.1,74
4461,2014/7/5 22:00:00,0.0,25.1,1.1,73
4462,2014/7/5 23:00:00,0.0,24.6,1.5,73
4463,2014/7/6 00:00:00,0.0,24.0,0.8,77
4464,2014/7/6 1:00:00,0.0,23.4,1.8,80
4465,2014/7/6 2:00:00,0.0,23.0,1.0,82
4466,2014/7/6 3:00:00,0.0,22.4,2.1,82
4467,2014/7/6 4:00:00,0.0,22.6,1.0,82
4468,2014/7/6 5:00:00,0.0,22.8,0.1,81
4469,2014/7/6 6:00:00,0.0,22.7,1.6,81
4470,2014/7/6 7:00:00,0.0,22.9,2.2,81
4471,2014/7/6 8:00:00,0.0,23.5,1.1,79
4472,2014/7/6 9:00:00,0.0,24.5,1.3,80
4473,2014/7/6 10:00:00,0.0,24.9,0.5,76
4474,2014/7/6 11:00:00,0.0,26.1,1.4,70
4475,2014/7/6 12:00:00,0.0,26.0,1.3,70
4476,2014/7/6 13:00:00,0.0,25.6,1.5,76
4477,2014/7/6 14:00:00,0.0,25.1,1.9,84
4478,2014/7/6 15:00:00,0.0,24.6,2.8,87
4479,2014/7/6 16:00:00,1.0,24.3,2.3,90
4480,2014/7/6 17:00:00,16.5,23.8,2.6,92
4481,2014/7/6 18:00:00,3.5,23.4,1.4,91
4482,2014/7/6 19:00:00,1.0,23.0,0.1,93
4483,2014/7/6 20:00:00,0.5,22.7,0.6,93
4484,2014/7/6 21:00:00,0.0,22.8,0.9,93
4485,2014/7/6 22:00:00,0.5,22.5,0.3,94
4486,2014/7/6 23:00:00,2.0,22.5,1.0,95
4487,2014/7/7 00:00:00,1.5,22.3,0.5,94
4488,2014/7/7 1:00:00,4.5,22.2,0.6,96
4489,2014/7/7 2:00:00,3.0,22.2,1.3,96
4490,2014/7/7 3:00:00,1.5,22.1,0.4,95
4491,2014/7/7 4:00:00,1.0,22.0,0.8,96
4492,2014/7/7 5:00:00,1.5,22.2,0.4,96
4493,2014/7/7 6:00:00,0.5,22.3,1.2,96
4494,2014/7/7 7:00:00,0.5,22.2,1.3,96
4495,2014/7/7 8:00:00,0.5,22.5,0.6,96
4496,2014/7/7 9:00:00,0.0,23.0,0.9,93
4497,2014/7/7 10:00:00,0.0,23.7,0.9,91
4498,2014/7/7 11:00:00,0.0,24.7,1.7,85
4499,2014/7/7 12:00:00,0.0,25.6,0.8,83
4500,2014/7/7 13:00:00,0.0,27.3,2.3,76
4501,2014/7/7 14:00:00,0.0,27.4,1.3,76
4502,2014/7/7 15:00:00,0.0,27.3,1.4,78
4503,2014/7/7 16:00:00,0.5,26.9,1.2,81
4504,2014/7/7 17:00:00,0.0,27.1,0.5,81
4505,2014/7/7 18:00:00,0.0,26.9,2.2,84
4506,2014/7/7 19:00:00,0.0,26.5,0.7,84
4507,2014/7/7 20:00:00,0.0,25.4,1.6,91
4508,2014/7/7 21:00:00,0.0,25.5,1.5,91
4509,2014/7/7 22:00:00,0.0,25.2,1.1,90
4510,2014/7/7 23:00:00,0.0,25.1,1.8,92
4511,2014/7/8 00:00:00,0.0,24.8,1.2,93
4512,2014/7/8 1:00:00,7.0,24.3,2.1,96
4513,2014/7/8 2:00:00,10.0,23.8,2.0,97
4514,2014/7/8 3:00:00,3.0,23.7,1.0,97
4515,2014/7/8 4:00:00,0.5,23.9,0.5,96
4516,2014/7/8 5:00:00,0.0,24.0,0.3,96
4517,2014/7/8 6:00:00,0.0,24.2,1.1,96
4518,2014/7/8 7:00:00,0.0,24.6,1.2,94
4519,2014/7/8 8:00:00,0.0,25.2,1.2,91
4520,2014/7/8 9:00:00,0.0,25.8,0.8,88
4521,2014/7/8 10:00:00,1.5,25.9,0.7,94
4522,2014/7/8 11:00:00,0.0,27.1,1.2,87
4523,2014/7/8 12:00:00,0.0,28.8,1.4,76
4524,2014/7/8 13:00:00,0.0,29.5,1.7,73
4525,2014/7/8 14:00:00,0.0,29.2,2.5,79
4526,2014/7/8 15:00:00,0.0,29.8,1.9,73
4527,2014/7/8 16:00:00,0.0,29.1,2.0,76
4528,2014/7/8 17:00:00,0.0,28.8,1.6,79
4529,2014/7/8 18:00:00,0.0,28.2,1.1,81
4530,2014/7/8 19:00:00,0.0,28.1,1.3,82
4531,2014/7/8 20:00:00,0.0,27.9,0.9,84
4532,2014/7/8 21:00:00,0.0,27.5,0.7,87
4533,2014/7/8 22:00:00,0.0,27.0,1.0,89
4534,2014/7/8 23:00:00,0.0,26.6,1.0,89
4535,2014/7/9 00:00:00,0.0,26.0,1.0,91
4536,2014/7/9 1:00:00,0.0,25.8,0.9,91
4537,2014/7/9 2:00:00,0.0,25.5,0.5,92
4538,2014/7/9 3:00:00,0.0,25.5,0.9,91
4539,2014/7/9 4:00:00,0.0,25.4,1.1,92
4540,2014/7/9 5:00:00,0.0,25.3,0.8,92
4541,2014/7/9 6:00:00,0.0,25.4,0.6,93
4542,2014/7/9 7:00:00,0.0,25.8,0.4,92
4543,2014/7/9 8:00:00,0.0,26.7,0.7,89
4544,2014/7/9 9:00:00,0.0,27.5,1.6,85
4545,2014/7/9 10:00:00,0.5,27.3,1.9,88
4546,2014/7/9 11:00:00,0.0,27.6,1.0,89
4547,2014/7/9 12:00:00,0.0,28.6,2.4,84
4548,2014/7/9 13:00:00,0.0,29.1,2.2,80
4549,2014/7/9 14:00:00,0.0,29.1,2.7,80
4550,2014/7/9 15:00:00,0.0,28.5,4.4,82
4551,2014/7/9 16:00:00,0.0,28.0,3.5,85
4552,2014/7/9 17:00:00,0.0,27.4,4.1,89
4553,2014/7/9 18:00:00,0.5,27.1,4.5,89
4554,2014/7/9 19:00:00,0.0,27.0,5.5,89
4555,2014/7/9 20:00:00,0.0,27.0,5.6,87
4556,2014/7/9 21:00:00,2.0,26.7,4.8,89
4557,2014/7/9 22:00:00,0.5,26.7,4.0,89
4558,2014/7/9 23:00:00,0.0,26.7,4.9,89
4559,2014/7/10 00:00:00,1.5,26.6,3.3,90
4560,2014/7/10 1:00:00,1.0,26.3,4.4,91
4561,2014/7/10 2:00:00,3.5,26.0,2.9,91
4562,2014/7/10 3:00:00,1.0,25.9,3.9,92
4563,2014/7/10 4:00:00,2.0,26.1,2.9,92
4564,2014/7/10 5:00:00,4.0,25.9,6.2,93
4565,2014/7/10 6:00:00,19.0,25.8,7.7,94
4566,2014/7/10 7:00:00,18.5,25.5,4.6,89
4567,2014/7/10 8:00:00,1.5,26.3,3.6,86
4568,2014/7/10 9:00:00,0.5,26.3,4.1,85
4569,2014/7/10 10:00:00,5.0,25.3,4.6,92
4570,2014/7/10 11:00:00,7.5,24.9,2.7,92
4571,2014/7/10 12:00:00,1.0,25.4,2.7,92
4572,2014/7/10 13:00:00,1.5,25.1,1.0,92
4573,2014/7/10 14:00:00,0.5,27.3,2.8,82
4574,2014/7/10 15:00:00,0.0,29.9,2.2,69
4575,2014/7/10 16:00:00,0.0,30.5,3.0,66
4576,2014/7/10 17:00:00,0.0,29.3,2.7,74
4577,2014/7/10 18:00:00,0.0,29.1,2.0,76
4578,2014/7/10 19:00:00,0.0,28.4,2.6,75
4579,2014/7/10 20:00:00,0.0,28.1,2.0,75
4580,2014/7/10 21:00:00,0.0,27.5,1.2,77
4581,2014/7/10 22:00:00,0.0,27.4,1.3,73
4582,2014/7/10 23:00:00,0.0,26.8,1.5,75
4583,2014/7/11 00:00:00,0.0,26.3,2.2,76
4584,2014/7/11 1:00:00,0.0,25.5,0.7,81
4585,2014/7/11 2:00:00,0.0,24.8,1.4,85
4586,2014/7/11 3:00:00,0.0,24.2,1.1,87
4587,2014/7/11 4:00:00,0.0,24.3,1.0,89
4588,2014/7/11 5:00:00,0.0,24.1,1.3,89
4589,2014/7/11 6:00:00,0.0,24.5,0.5,87
4590,2014/7/11 7:00:00,0.0,25.8,1.3,80
4591,2014/7/11 8:00:00,0.0,27.3,2.3,72
4592,2014/7/11 9:00:00,0.0,28.3,1.4,70
4593,2014/7/11 10:00:00,0.0,29.4,1.6,65
4594,2014/7/11 11:00:00,0.0,29.8,1.9,67
4595,2014/7/11 12:00:00,0.0,29.8,2.5,64
4596,2014/7/11 13:00:00,0.0,30.7,2.2,57
4597,2014/7/11 14:00:00,0.0,31.4,3.2,49
4598,2014/7/11 15:00:00,0.0,31.8,2.9,48
4599,2014/7/11 16:00:00,0.0,30.6,1.4,55
4600,2014/7/11 17:00:00,0.0,30.4,2.2,56
4601,2014/7/11 18:00:00,0.0,29.9,1.6,58
4602,2014/7/11 19:00:00,0.0,28.9,1.3,69
4603,2014/7/11 20:00:00,0.0,28.4,1.1,70
4604,2014/7/11 21:00:00,0.0,27.6,1.4,73
4605,2014/7/11 22:00:00,0.0,26.9,0.5,78
4606,2014/7/11 23:00:00,0.0,25.7,1.1,79
4607,2014/7/12 00:00:00,0.0,24.5,1.8,74
4608,2014/7/12 1:00:00,0.0,24.0,1.6,72
4609,2014/7/12 2:00:00,0.0,23.1,1.7,81
4610,2014/7/12 3:00:00,0.0,22.5,1.9,79
4611,2014/7/12 4:00:00,0.0,21.9,2.0,80
4612,2014/7/12 5:00:00,0.0,21.5,1.8,78
4613,2014/7/12 6:00:00,0.0,21.8,1.7,74
4614,2014/7/12 7:00:00,0.0,23.4,1.8,67
4615,2014/7/12 8:00:00,0.0,25.9,2.7,55
4616,2014/7/12 9:00:00,0.0,29.0,1.7,49
4617,2014/7/12 10:00:00,0.0,31.1,1.3,40
4618,2014/7/12 11:00:00,0.0,31.0,2.4,44
4619,2014/7/12 12:00:00,0.0,29.5,3.1,53
4620,2014/7/12 13:00:00,0.0,30.4,2.4,48
4621,2014/7/12 14:00:00,0.0,29.8,2.2,51
4622,2014/7/12 15:00:00,0.0,29.3,2.5,45
4623,2014/7/12 16:00:00,0.0,28.9,1.2,49
4624,2014/7/12 17:00:00,0.0,29.2,2.3,44
4625,2014/7/12 18:00:00,0.0,28.3,2.4,53
4626,2014/7/12 19:00:00,0.0,27.9,1.2,55
4627,2014/7/12 20:00:00,0.0,27.4,1.2,58
4628,2014/7/12 21:00:00,0.0,26.4,1.3,65
4629,2014/7/12 22:00:00,0.0,26.2,0.8,63
4630,2014/7/12 23:00:00,0.0,25.0,1.3,70
4631,2014/7/13 00:00:00,4.5,20.7,2.1,86
4632,2014/7/13 1:00:00,0.0,21.7,0.8,85
4633,2014/7/13 2:00:00,0.0,21.5,0.8,88
4634,2014/7/13 3:00:00,0.0,21.5,1.9,90
4635,2014/7/13 4:00:00,0.0,21.6,2.4,88
4636,2014/7/13 5:00:00,0.0,21.5,1.6,88
4637,2014/7/13 6:00:00,0.0,22.0,1.2,87
4638,2014/7/13 7:00:00,0.0,22.1,1.6,87
4639,2014/7/13 8:00:00,0.0,22.7,1.7,84
4640,2014/7/13 9:00:00,0.0,23.7,0.4,77
4641,2014/7/13 10:00:00,0.0,25.4,0.9,73
4642,2014/7/13 11:00:00,0.0,26.3,1.2,68
4643,2014/7/13 12:00:00,0.0,27.0,1.2,69
4644,2014/7/13 13:00:00,0.0,27.4,1.7,69
4645,2014/7/13 14:00:00,0.0,27.6,2.0,71
4646,2014/7/13 15:00:00,0.0,28.0,2.3,71
4647,2014/7/13 16:00:00,0.0,28.3,1.9,72
4648,2014/7/13 17:00:00,0.0,28.8,1.6,73
4649,2014/7/13 18:00:00,0.0,28.3,1.5,75
4650,2014/7/13 19:00:00,0.0,27.9,1.2,76
4651,2014/7/13 20:00:00,0.0,27.3,2.0,80
4652,2014/7/13 21:00:00,0.0,26.9,1.7,83
4653,2014/7/13 22:00:00,0.0,26.6,0.6,85
4654,2014/7/13 23:00:00,0.0,26.4,1.3,88
4655,2014/7/14 00:00:00,0.0,26.2,0.1,90
4656,2014/7/14 1:00:00,0.0,26.1,1.0,88
4657,2014/7/14 2:00:00,0.0,26.0,0.8,89
4658,2014/7/14 3:00:00,0.0,25.9,1.1,90
4659,2014/7/14 4:00:00,0.0,25.7,1.2,87
4660,2014/7/14 5:00:00,3.5,25.0,1.3,93
4661,2014/7/14 6:00:00,1.5,25.0,0.6,95
4662,2014/7/14 7:00:00,0.0,25.4,0.9,93
4663,2014/7/14 8:00:00,0.0,26.3,1.1,87
4664,2014/7/14 9:00:00,0.0,27.8,0.8,82
4665,2014/7/14 10:00:00,0.0,29.5,1.1,72
4666,2014/7/14 11:00:00,0.0,29.3,3.0,77
4667,2014/7/14 12:00:00,0.0,28.5,1.5,81
4668,2014/7/14 13:00:00,0.5,28.0,1.8,88
4669,2014/7/14 14:00:00,0.0,29.8,0.8,75
4670,2014/7/14 15:00:00,0.0,29.9,2.6,75
4671,2014/7/14 16:00:00,0.0,29.8,1.8,75
4672,2014/7/14 17:00:00,0.0,28.2,2.1,81
4673,2014/7/14 18:00:00,0.0,28.6,1.5,81
4674,2014/7/14 19:00:00,0.0,28.3,1.9,83
4675,2014/7/14 20:00:00,0.0,27.2,2.2,88
4676,2014/7/14 21:00:00,0.0,27.1,1.8,88
4677,2014/7/14 22:00:00,0.0,26.7,1.6,89
4678,2014/7/14 23:00:00,0.0,26.7,1.0,88
4679,2014/7/15 00:00:00,0.0,26.2,1.6,82
4680,2014/7/15 1:00:00,0.0,26.1,1.3,80
4681,2014/7/15 2:00:00,0.0,25.4,1.2,82
4682,2014/7/15 3:00:00,0.0,25.1,1.9,81
4683,2014/7/15 4:00:00,0.0,24.7,2.3,82
4684,2014/7/15 5:00:00,0.0,24.1,2.0,87
4685,2014/7/15 6:00:00,0.0,24.1,1.7,86
4686,2014/7/15 7:00:00,0.0,24.5,1.2,85
4687,2014/7/15 8:00:00,0.0,26.3,1.6,78
4688,2014/7/15 9:00:00,0.0,28.6,1.3,71
4689,2014/7/15 10:00:00,0.0,30.3,1.1,57
4690,2014/7/15 11:00:00,0.0,29.6,2.4,67
4691,2014/7/15 12:00:00,0.0,30.6,2.8,61
4692,2014/7/15 13:00:00,0.0,30.6,2.8,59
4693,2014/7/15 14:00:00,0.0,30.2,2.6,64
4694,2014/7/15 15:00:00,0.0,30.4,2.9,66
4695,2014/7/15 16:00:00,0.0,29.9,2.6,68
4696,2014/7/15 17:00:00,0.0,29.7,1.9,69
4697,2014/7/15 18:00:00,0.0,28.0,2.0,76
4698,2014/7/15 19:00:00,0.0,28.0,2.2,77
4699,2014/7/15 20:00:00,0.0,27.7,2.0,79
4700,2014/7/15 21:00:00,0.0,27.2,1.9,85
4701,2014/7/15 22:00:00,0.0,27.2,2.1,86
4702,2014/7/15 23:00:00,0.0,27.1,1.6,87
4703,2014/7/16 00:00:00,0.0,27.2,1.7,83
4704,2014/7/16 1:00:00,0.0,27.0,1.1,86
4705,2014/7/16 2:00:00,0.0,26.8,1.5,88
4706,2014/7/16 3:00:00,0.0,26.8,1.6,90
4707,2014/7/16 4:00:00,0.0,26.6,1.7,91
4708,2014/7/16 5:00:00,0.0,26.4,1.4,91
4709,2014/7/16 6:00:00,0.0,26.6,1.3,90
4710,2014/7/16 7:00:00,0.0,27.2,1.5,88
4711,2014/7/16 8:00:00,0.0,28.8,2.3,76
4712,2014/7/16 9:00:00,0.0,30.2,2.3,66
4713,2014/7/16 10:00:00,0.0,29.5,2.2,68
4714,2014/7/16 11:00:00,0.0,30.1,2.6,67
4715,2014/7/16 12:00:00,0.0,30.6,2.8,68
4716,2014/7/16 13:00:00,0.0,30.1,2.6,66
4717,2014/7/16 14:00:00,0.0,30.2,2.5,67
4718,2014/7/16 15:00:00,0.0,29.4,2.1,66
4719,2014/7/16 16:00:00,0.0,29.4,2.9,67
4720,2014/7/16 17:00:00,0.0,28.1,2.3,74
4721,2014/7/16 18:00:00,0.0,28.0,2.3,77
4722,2014/7/16 19:00:00,0.0,27.7,1.3,78
4723,2014/7/16 20:00:00,0.0,27.2,1.7,80
4724,2014/7/16 21:00:00,0.0,27.0,1.8,83
4725,2014/7/16 22:00:00,0.0,26.7,1.1,84
4726,2014/7/16 23:00:00,0.0,26.5,1.0,83
4727,2014/7/17 00:00:00,0.0,26.0,1.2,83
4728,2014/7/17 1:00:00,0.0,25.8,1.2,85
4729,2014/7/17 2:00:00,0.0,25.4,0.6,86
4730,2014/7/17 3:00:00,0.0,24.9,1.4,86
4731,2014/7/17 4:00:00,0.0,24.6,1.2,88
4732,2014/7/17 5:00:00,0.0,24.4,1.3,88
4733,2014/7/17 6:00:00,0.0,24.4,0.9,88
4734,2014/7/17 7:00:00,0.0,25.5,0.6,82
4735,2014/7/17 8:00:00,0.0,27.4,0.8,78
4736,2014/7/17 9:00:00,0.0,29.0,1.2,69
4737,2014/7/17 10:00:00,0.0,30.1,1.8,65
4738,2014/7/17 11:00:00,0.0,30.2,3.1,65
4739,2014/7/17 12:00:00,0.0,30.2,2.6,65
4740,2014/7/17 13:00:00,0.0,30.2,3.0,62
4741,2014/7/17 14:00:00,0.0,30.7,2.7,61
4742,2014/7/17 15:00:00,0.0,30.1,3.2,68
4743,2014/7/17 16:00:00,0.0,29.3,3.3,70
4744,2014/7/17 17:00:00,0.0,28.7,2.5,75
4745,2014/7/17 18:00:00,0.0,28.3,1.8,76
4746,2014/7/17 19:00:00,0.0,28.2,1.4,77
4747,2014/7/17 20:00:00,0.0,28.0,1.9,78
4748,2014/7/17 21:00:00,0.0,27.5,1.3,81
4749,2014/7/17 22:00:00,0.0,27.4,1.5,82
4750,2014/7/17 23:00:00,0.0,27.2,0.9,82
4751,2014/7/18 00:00:00,0.0,26.9,0.9,83
4752,2014/7/18 1:00:00,0.0,26.4,1.0,81
4753,2014/7/18 2:00:00,0.0,26.0,0.7,84
4754,2014/7/18 3:00:00,0.0,26.0,0.6,85
4755,2014/7/18 4:00:00,0.0,25.7,1.0,85
4756,2014/7/18 5:00:00,0.0,25.2,1.5,85
4757,2014/7/18 6:00:00,0.0,25.0,1.9,84
4758,2014/7/18 7:00:00,0.0,26.1,1.1,81
4759,2014/7/18 8:00:00,0.0,27.7,0.8,78
4760,2014/7/18 9:00:00,0.0,28.8,1.1,70
4761,2014/7/18 10:00:00,0.0,29.2,2.5,71
4762,2014/7/18 11:00:00,0.0,29.9,2.6,66
4763,2014/7/18 12:00:00,0.0,30.0,2.3,66
4764,2014/7/18 13:00:00,0.0,29.7,3.0,68
4765,2014/7/18 14:00:00,0.0,29.2,3.4,70
4766,2014/7/18 15:00:00,0.0,29.2,2.0,71
4767,2014/7/18 16:00:00,0.0,30.8,2.0,65
4768,2014/7/18 17:00:00,0.0,29.5,2.6,72
4769,2014/7/18 18:00:00,0.0,28.4,2.7,74
4770,2014/7/18 19:00:00,0.0,28.3,1.2,75
4771,2014/7/18 20:00:00,0.0,27.8,2.1,78
4772,2014/7/18 21:00:00,0.0,27.3,1.7,82
4773,2014/7/18 22:00:00,0.0,27.4,1.1,81
4774,2014/7/18 23:00:00,0.0,27.1,1.1,81
4775,2014/7/19 00:00:00,0.0,26.3,0.9,85
4776,2014/7/19 1:00:00,0.0,26.3,1.4,85
4777,2014/7/19 2:00:00,0.0,26.0,1.2,84
4778,2014/7/19 3:00:00,0.0,25.5,2.0,82
4779,2014/7/19 4:00:00,0.0,25.4,1.9,83
4780,2014/7/19 5:00:00,0.0,25.1,2.1,84
4781,2014/7/19 6:00:00,0.0,25.6,1.8,78
4782,2014/7/19 7:00:00,0.0,25.7,1.2,77
4783,2014/7/19 8:00:00,0.0,26.4,1.2,75
4784,2014/7/19 9:00:00,0.0,28.2,1.2,71
4785,2014/7/19 10:00:00,0.0,29.2,1.9,65
4786,2014/7/19 11:00:00,0.0,29.1,2.4,67
4787,2014/7/19 12:00:00,0.0,28.7,3.4,75
4788,2014/7/19 13:00:00,0.0,29.1,3.0,70
4789,2014/7/19 14:00:00,0.0,29.0,2.0,67
4790,2014/7/19 15:00:00,0.0,28.4,3.0,66
4791,2014/7/19 16:00:00,0.0,27.1,1.8,70
4792,2014/7/19 17:00:00,3.5,24.4,1.5,84
4793,2014/7/19 18:00:00,0.0,25.6,1.4,82
4794,2014/7/19 19:00:00,0.0,25.2,2.5,85
4795,2014/7/19 20:00:00,0.0,24.8,0.7,86
4796,2014/7/19 21:00:00,0.0,24.3,1.4,87
4797,2014/7/19 22:00:00,0.0,24.0,1.8,87
