,date,rain,temp,wind,humidity
5305,2016/8/9 2:00:00,0.0,27.1,2.7,71
5306,2016/8/9 3:00:00,0.0,26.8,2.5,73
5307,2016/8/9 4:00:00,0.0,26.5,2.4,75
5308,2016/8/9 5:00:00,0.0,26.3,2.0,77
5309,2016/8/9 6:00:00,0.0,26.1,2.9,78
5310,2016/8/9 7:00:00,0.0,27.5,2.8,72
5311,2016/8/9 8:00:00,0.0,29.7,1.6,64
5312,2016/8/9 9:00:00,0.0,31.7,1.0,56
5313,2016/8/9 10:00:00,0.0,33.1,2.5,52
5314,2016/8/9 11:00:00,0.0,32.5,3.0,55
5315,2016/8/9 12:00:00,0.0,32.8,3.3,59
5316,2016/8/9 13:00:00,0.0,32.8,3.2,61
5317,2016/8/9 14:00:00,0.0,32.4,3.5,67
5318,2016/8/9 15:00:00,0.0,32.3,2.8,67
5319,2016/8/9 16:00:00,0.0,32.4,2.2,65
5320,2016/8/9 17:00:00,0.0,31.3,1.8,70
5321,2016/8/9 18:00:00,0.0,30.4,1.6,74
5322,2016/8/9 19:00:00,0.0,30.5,1.6,74
5323,2016/8/9 20:00:00,0.0,30.0,1.7,78
5324,2016/8/9 21:00:00,0.0,29.5,1.3,81
5325,2016/8/9 22:00:00,0.0,29.2,1.5,81
5326,2016/8/9 23:00:00,0.0,28.8,0.6,82
5327,2016/8/10 00:00:00,0.0,28.6,0.9,82
5328,2016/8/10 1:00:00,0.0,28.1,1.6,82
5329,2016/8/10 2:00:00,0.0,27.3,1.5,83
5330,2016/8/10 3:00:00,0.0,27.0,1.8,81
5331,2016/8/10 4:00:00,0.0,26.9,1.1,80
5332,2016/8/10 5:00:00,0.0,26.6,1.0,83
5333,2016/8/10 6:00:00,0.0,26.5,1.2,84
5334,2016/8/10 7:00:00,0.0,27.5,1.6,76
5335,2016/8/10 8:00:00,0.0,29.4,1.6,70
5336,2016/8/10 9:00:00,0.0,30.9,1.0,61
5337,2016/8/10 10:00:00,0.0,31.7,2.0,61
5338,2016/8/10 11:00:00,0.0,31.9,3.5,63
5339,2016/8/10 12:00:00,0.0,32.3,3.7,65
5340,2016/8/10 13:00:00,0.0,32.5,2.6,64
5341,2016/8/10 14:00:00,0.0,31.6,3.4,65
5342,2016/8/10 15:00:00,0.0,32.0,2.9,68
5343,2016/8/10 16:00:00,0.0,30.6,2.8,71
5344,2016/8/10 17:00:00,0.0,30.2,2.5,73
5345,2016/8/10 18:00:00,0.0,30.1,1.5,75
5346,2016/8/10 19:00:00,0.0,29.6,1.0,77
5347,2016/8/10 20:00:00,0.0,29.8,1.4,76
5348,2016/8/10 21:00:00,0.0,29.4,1.5,78
5349,2016/8/10 22:00:00,0.0,29.2,2.2,79
5350,2016/8/10 23:00:00,0.0,28.7,1.8,81
5351,2016/8/11 00:00:00,0.0,28.1,1.6,83
5352,2016/8/11 1:00:00,0.0,28.0,0.9,82
5353,2016/8/11 2:00:00,0.0,27.1,1.7,77
5354,2016/8/11 3:00:00,0.0,26.9,1.7,78
5355,2016/8/11 4:00:00,0.0,26.4,1.4,76
5356,2016/8/11 5:00:00,0.0,26.1,1.2,79
5357,2016/8/11 6:00:00,0.0,25.6,1.5,78
5358,2016/8/11 7:00:00,0.0,26.8,0.4,75
5359,2016/8/11 8:00:00,0.0,29.1,0.6,72
5360,2016/8/11 9:00:00,0.0,30.8,1.0,66
5361,2016/8/11 10:00:00,0.0,33.4,1.3,46
5362,2016/8/11 11:00:00,0.0,34.2,1.7,44
5363,2016/8/11 12:00:00,0.0,33.4,3.1,58
5364,2016/8/11 13:00:00,0.0,32.0,3.4,67
5365,2016/8/11 14:00:00,0.0,32.1,3.4,66
5366,2016/8/11 15:00:00,0.0,31.2,3.3,66
5367,2016/8/11 16:00:00,0.0,31.0,2.5,66
5368,2016/8/11 17:00:00,0.0,30.7,1.9,69
5369,2016/8/11 18:00:00,0.0,29.9,2.2,73
5370,2016/8/11 19:00:00,0.0,29.5,1.4,77
5371,2016/8/11 20:00:00,0.0,29.4,0.8,77
5372,2016/8/11 21:00:00,0.0,29.0,1.6,79
5373,2016/8/11 22:00:00,0.0,28.6,1.2,79
5374,2016/8/11 23:00:00,0.0,28.2,1.0,82
5375,2016/8/12 00:00:00,0.0,27.9,1.3,74
5376,2016/8/12 1:00:00,0.0,27.4,0.8,77
5377,2016/8/12 2:00:00,0.0,26.9,0.7,79
5378,2016/8/12 3:00:00,0.0,26.7,0.6,79
5379,2016/8/12 4:00:00,0.0,26.3,1.1,82
5380,2016/8/12 5:00:00,0.0,26.0,0.9,83
5381,2016/8/12 6:00:00,0.0,25.8,1.0,85
5382,2016/8/12 7:00:00,0.0,26.6,1.3,78
5383,2016/8/12 8:00:00,0.0,28.7,1.1,68
5384,2016/8/12 9:00:00,0.0,30.2,1.3,59
5385,2016/8/12 10:00:00,0.0,32.3,1.9,55
5386,2016/8/12 11:00:00,0.0,32.1,2.9,58
5387,2016/8/12 12:00:00,0.0,32.9,3.1,50
5388,2016/8/12 13:00:00,0.0,33.0,3.0,51
5389,2016/8/12 14:00:00,0.0,32.5,3.5,61
5390,2016/8/12 15:00:00,0.0,32.6,3.2,61
5391,2016/8/12 16:00:00,0.0,31.4,2.4,66
5392,2016/8/12 17:00:00,0.0,30.8,2.3,68
5393,2016/8/12 18:00:00,0.0,30.5,1.7,67
5394,2016/8/12 19:00:00,0.0,29.7,1.6,74
5395,2016/8/12 20:00:00,0.0,29.3,1.6,77
5396,2016/8/12 21:00:00,0.0,29.0,1.6,81
5397,2016/8/12 22:00:00,0.0,28.8,1.5,82
5398,2016/8/12 23:00:00,0.0,28.6,1.5,77
5399,2016/8/13 00:00:00,0.0,28.1,2.0,78
5400,2016/8/13 1:00:00,0.0,27.3,1.3,81
5401,2016/8/13 2:00:00,0.0,27.0,1.7,81
5402,2016/8/13 3:00:00,0.0,26.5,1.8,83
5403,2016/8/13 4:00:00,0.0,26.2,1.7,83
5404,2016/8/13 5:00:00,0.0,25.8,2.2,84
5405,2016/8/13 6:00:00,0.0,25.9,1.9,83
5406,2016/8/13 7:00:00,0.0,26.9,1.6,78
5407,2016/8/13 8:00:00,0.0,28.4,1.7,72
5408,2016/8/13 9:00:00,0.0,30.4,1.2,66
5409,2016/8/13 10:00:00,0.0,32.5,1.3,51
5410,2016/8/13 11:00:00,0.0,33.4,2.3,53
5411,2016/8/13 12:00:00,0.0,32.4,3.1,54
5412,2016/8/13 13:00:00,0.0,33.2,2.9,55
5413,2016/8/13 14:00:00,0.0,32.2,4.0,64
5414,2016/8/13 15:00:00,0.0,31.7,3.9,66
5415,2016/8/13 16:00:00,0.0,31.5,3.5,68
5416,2016/8/13 17:00:00,0.0,30.6,2.5,70
5417,2016/8/13 18:00:00,0.0,30.1,2.1,74
5418,2016/8/13 19:00:00,0.0,29.9,1.9,75
5419,2016/8/13 20:00:00,0.0,29.6,1.4,77
5420,2016/8/13 21:00:00,0.0,29.1,0.9,80
5421,2016/8/13 22:00:00,0.0,28.8,0.8,81
5422,2016/8/13 23:00:00,0.0,28.2,1.1,83
5423,2016/8/14 00:00:00,0.0,27.9,1.4,84
5424,2016/8/14 1:00:00,0.0,27.5,0.7,84
5425,2016/8/14 2:00:00,0.0,27.1,1.3,85
5426,2016/8/14 3:00:00,0.0,26.7,1.3,87
5427,2016/8/14 4:00:00,0.0,26.3,1.7,81
5428,2016/8/14 5:00:00,0.0,25.9,1.9,83
5429,2016/8/14 6:00:00,0.0,25.7,1.6,85
5430,2016/8/14 7:00:00,0.0,26.6,1.4,81
5431,2016/8/14 8:00:00,0.0,28.8,1.5,71
5432,2016/8/14 9:00:00,0.0,31.1,0.9,60
5433,2016/8/14 10:00:00,0.0,31.9,1.7,57
5434,2016/8/14 11:00:00,0.0,32.7,2.4,58
5435,2016/8/14 12:00:00,0.0,33.0,3.0,57
5436,2016/8/14 13:00:00,0.0,32.6,3.2,58
5437,2016/8/14 14:00:00,0.0,33.1,3.3,58
5438,2016/8/14 15:00:00,0.0,32.2,3.7,62
5439,2016/8/14 16:00:00,0.0,31.5,2.7,68
5440,2016/8/14 17:00:00,0.0,30.5,2.9,73
5441,2016/8/14 18:00:00,0.0,30.2,2.0,74
5442,2016/8/14 19:00:00,0.0,30.1,1.9,75
5443,2016/8/14 20:00:00,0.0,29.8,1.3,71
5444,2016/8/14 21:00:00,0.0,29.3,0.7,75
5445,2016/8/14 22:00:00,0.0,28.8,1.6,76
5446,2016/8/14 23:00:00,0.0,28.6,0.8,79
5447,2016/8/15 00:00:00,0.0,28.1,1.3,80
5448,2016/8/15 1:00:00,0.0,27.7,1.4,82
5449,2016/8/15 2:00:00,0.0,27.1,1.5,82
5450,2016/8/15 3:00:00,0.0,26.8,1.6,83
5451,2016/8/15 4:00:00,0.0,26.4,1.6,84
5452,2016/8/15 5:00:00,0.0,26.1,2.0,85
5453,2016/8/15 6:00:00,0.0,26.0,1.6,85
5454,2016/8/15 7:00:00,0.0,26.9,1.8,81
5455,2016/8/15 8:00:00,0.0,28.6,1.4,74
5456,2016/8/15 9:00:00,0.0,31.2,1.2,63
5457,2016/8/15 10:00:00,0.0,32.3,2.3,63
5458,2016/8/15 11:00:00,0.0,31.7,3.4,64
5459,2016/8/15 12:00:00,0.0,32.7,2.2,60
5460,2016/8/15 13:00:00,0.0,32.8,3.3,61
5461,2016/8/15 14:00:00,0.0,32.3,3.2,59
5462,2016/8/15 15:00:00,0.0,31.8,2.2,60
5463,2016/8/15 16:00:00,0.0,30.4,1.9,75
5464,2016/8/15 17:00:00,0.0,30.9,2.1,74
5465,2016/8/15 18:00:00,0.0,30.6,2.6,70
5466,2016/8/15 19:00:00,0.0,29.6,1.7,74
5467,2016/8/15 20:00:00,0.0,29.1,0.9,78
5468,2016/8/15 21:00:00,0.0,28.6,1.4,79
5469,2016/8/15 22:00:00,0.0,28.3,1.0,79
5470,2016/8/15 23:00:00,0.0,28.0,1.0,81
5471,2016/8/16 00:00:00,0.0,27.7,0.5,82
5472,2016/8/16 1:00:00,0.0,27.0,1.6,82
5473,2016/8/16 2:00:00,0.0,26.8,1.5,83
5474,2016/8/16 3:00:00,0.0,26.4,1.7,83
5475,2016/8/16 4:00:00,0.0,26.1,1.9,84
5476,2016/8/16 5:00:00,0.0,25.7,1.6,85
5477,2016/8/16 6:00:00,0.0,25.9,1.1,83
5478,2016/8/16 7:00:00,0.0,26.7,2.0,80
5479,2016/8/16 8:00:00,0.0,29.0,1.1,69
5480,2016/8/16 9:00:00,0.0,30.5,1.0,61
5481,2016/8/16 10:00:00,0.0,31.9,2.0,56
5482,2016/8/16 11:00:00,0.0,32.9,3.2,58
5483,2016/8/16 12:00:00,0.0,33.7,2.5,56
5484,2016/8/16 13:00:00,0.0,31.7,3.0,69
5485,2016/8/16 14:00:00,0.0,33.0,2.8,66
5486,2016/8/16 15:00:00,0.0,31.3,1.9,71
5487,2016/8/16 16:00:00,0.0,29.5,3.5,74
5488,2016/8/16 17:00:00,0.0,29.5,2.9,77
5489,2016/8/16 18:00:00,0.0,29.1,2.9,80
5490,2016/8/16 19:00:00,0.0,29.4,1.9,75
5491,2016/8/16 20:00:00,0.0,29.2,0.6,76
5492,2016/8/16 21:00:00,1.0,26.7,0.7,91
5493,2016/8/16 22:00:00,0.5,26.9,0.8,93
5494,2016/8/16 23:00:00,0.0,26.7,0.6,92
5495,2016/8/17 00:00:00,0.0,26.4,1.5,92
5496,2016/8/17 1:00:00,0.0,26.5,1.2,92
5497,2016/8/17 2:00:00,0.0,26.2,1.3,90
5498,2016/8/17 3:00:00,0.0,26.1,1.3,90
5499,2016/8/17 4:00:00,0.0,25.9,1.2,92
5500,2016/8/17 5:00:00,0.0,25.5,0.9,93
5501,2016/8/17 6:00:00,0.0,25.6,1.2,92
5502,2016/8/17 7:00:00,0.0,26.4,1.5,87
5503,2016/8/17 8:00:00,0.0,28.1,1.5,77
5504,2016/8/17 9:00:00,0.0,29.9,0.8,71
5505,2016/8/17 10:00:00,0.0,32.2,1.7,62
5506,2016/8/17 11:00:00,0.0,33.7,2.0,58
5507,2016/8/17 12:00:00,0.0,33.8,2.5,57
5508,2016/8/17 13:00:00,0.0,32.8,2.9,62
5509,2016/8/17 14:00:00,0.0,32.6,3.0,62
5510,2016/8/17 15:00:00,0.0,31.6,2.8,68
5511,2016/8/17 16:00:00,0.0,30.7,2.7,69
5512,2016/8/17 17:00:00,0.0,30.5,2.0,76
5513,2016/8/17 18:00:00,0.0,30.1,2.4,78
5514,2016/8/17 19:00:00,0.0,29.9,2.9,74
5515,2016/8/17 20:00:00,1.5,28.0,1.9,89
5516,2016/8/17 21:00:00,1.0,27.0,1.9,92
5517,2016/8/17 22:00:00,0.0,26.7,2.3,90
5518,2016/8/17 23:00:00,0.0,26.5,2.2,92
5519,2016/8/18 00:00:00,0.0,26.5,1.9,92
5520,2016/8/18 1:00:00,0.0,26.6,1.4,91
5521,2016/8/18 2:00:00,0.0,26.5,2.3,91
5522,2016/8/18 3:00:00,0.0,26.4,1.6,92
5523,2016/8/18 4:00:00,0.0,26.2,1.6,92
5524,2016/8/18 5:00:00,0.0,25.9,1.4,93
5525,2016/8/18 6:00:00,0.0,25.9,1.7,93
5526,2016/8/18 7:00:00,0.0,26.7,1.7,88
5527,2016/8/18 8:00:00,0.0,29.0,1.0,77
5528,2016/8/18 9:00:00,0.0,30.8,0.7,69
5529,2016/8/18 10:00:00,0.0,32.5,1.7,56
5530,2016/8/18 11:00:00,0.0,33.2,2.5,57
5531,2016/8/18 12:00:00,0.0,33.6,2.8,57
5532,2016/8/18 13:00:00,0.0,33.7,2.8,58
5533,2016/8/18 14:00:00,0.0,32.9,3.0,62
5534,2016/8/18 15:00:00,0.0,32.3,2.8,63
5535,2016/8/18 16:00:00,0.0,31.6,3.0,65
5536,2016/8/18 17:00:00,0.0,31.3,2.1,66
5537,2016/8/18 18:00:00,0.0,30.9,1.9,69
5538,2016/8/18 19:00:00,0.0,30.4,0.9,71
5539,2016/8/18 20:00:00,0.0,29.7,1.5,75
5540,2016/8/18 21:00:00,0.0,29.5,1.9,76
5541,2016/8/18 22:00:00,0.0,29.1,1.4,78
5542,2016/8/18 23:00:00,0.0,28.5,0.9,81
5543,2016/8/19 00:00:00,0.0,28.1,1.4,83
5544,2016/8/19 1:00:00,0.0,27.5,1.7,86
5545,2016/8/19 2:00:00,0.0,27.0,1.8,88
5546,2016/8/19 3:00:00,0.0,26.7,1.9,86
5547,2016/8/19 4:00:00,0.0,26.4,1.8,87
5548,2016/8/19 5:00:00,0.0,26.1,1.4,87
5549,2016/8/19 6:00:00,0.0,26.0,2.2,88
5550,2016/8/19 7:00:00,0.0,26.9,2.4,82
5551,2016/8/19 8:00:00,0.0,29.3,1.0,72
5552,2016/8/19 9:00:00,0.0,31.0,0.9,67
5553,2016/8/19 10:00:00,0.0,32.7,1.6,56
5554,2016/8/19 11:00:00,0.0,33.0,2.3,57
5555,2016/8/19 12:00:00,0.0,32.7,2.6,58
5556,2016/8/19 13:00:00,0.0,32.5,3.6,67
5557,2016/8/19 14:00:00,0.0,32.8,2.6,62
5558,2016/8/19 15:00:00,0.0,32.7,3.3,61
5559,2016/8/19 16:00:00,0.0,31.6,3.0,66
5560,2016/8/19 17:00:00,0.0,30.8,1.8,70
5561,2016/8/19 18:00:00,0.0,30.4,1.8,75
5562,2016/8/19 19:00:00,0.0,29.4,1.9,84
5563,2016/8/19 20:00:00,0.0,28.5,2.1,85
5564,2016/8/19 21:00:00,0.0,28.3,2.1,81
5565,2016/8/19 22:00:00,0.0,27.9,1.7,85
5566,2016/8/19 23:00:00,0.0,28.1,1.4,86
5567,2016/8/20 00:00:00,0.0,28.0,0.8,84
5568,2016/8/20 1:00:00,0.0,27.2,1.4,85
5569,2016/8/20 2:00:00,0.0,26.8,1.6,86
5570,2016/8/20 3:00:00,0.0,26.5,2.0,86
5571,2016/8/20 4:00:00,0.0,26.1,0.9,90
5572,2016/8/20 5:00:00,0.0,26.2,1.0,89
5573,2016/8/20 6:00:00,0.0,25.8,2.5,87
5574,2016/8/20 7:00:00,0.0,26.8,2.6,80
5575,2016/8/20 8:00:00,0.0,28.9,1.5,70
5576,2016/8/20 9:00:00,0.0,31.9,1.1,60
5577,2016/8/20 10:00:00,0.0,34.2,1.5,48
5578,2016/8/20 11:00:00,0.0,35.6,3.2,42
5579,2016/8/20 12:00:00,0.0,36.8,2.7,35
5580,2016/8/20 13:00:00,0.0,33.7,3.1,56
5581,2016/8/20 14:00:00,0.0,33.7,3.0,59
5582,2016/8/20 15:00:00,0.0,32.6,2.7,64
5583,2016/8/20 16:00:00,0.0,31.3,2.4,70
5584,2016/8/20 17:00:00,0.0,31.4,1.8,71
5585,2016/8/20 18:00:00,0.0,31.0,1.9,71
5586,2016/8/20 19:00:00,0.0,30.5,1.4,75
5587,2016/8/20 20:00:00,0.0,30.3,1.1,75
5588,2016/8/20 21:00:00,0.0,30.2,1.0,76
5589,2016/8/20 22:00:00,0.0,29.8,1.4,77
5590,2016/8/20 23:00:00,0.0,29.5,0.9,79
5591,2016/8/21 00:00:00,13.0,26.6,2.9,95
5592,2016/8/21 1:00:00,0.5,26.9,1.8,93
5593,2016/8/21 2:00:00,0.0,26.7,2.4,93
5594,2016/8/21 3:00:00,0.0,25.9,0.9,93
5595,2016/8/21 4:00:00,0.0,25.7,1.6,93
5596,2016/8/21 5:00:00,0.0,25.5,2.6,91
5597,2016/8/21 6:00:00,0.0,25.5,1.3,92
5598,2016/8/21 7:00:00,0.0,26.4,1.5,88
5599,2016/8/21 8:00:00,0.0,28.3,1.9,77
5600,2016/8/21 9:00:00,0.0,30.9,0.7,68
5601,2016/8/21 10:00:00,0.0,32.2,2.3,55
5602,2016/8/21 11:00:00,0.0,33.7,2.4,55
5603,2016/8/21 12:00:00,0.0,32.7,2.3,51
5604,2016/8/21 13:00:00,0.0,33.4,2.4,49
5605,2016/8/21 14:00:00,0.0,32.9,3.7,54
5606,2016/8/21 15:00:00,0.0,33.5,3.5,49
5607,2016/8/21 16:00:00,0.0,33.4,2.2,47
5608,2016/8/21 17:00:00,0.0,32.5,3.1,58
5609,2016/8/21 18:00:00,0.0,31.1,2.1,62
5610,2016/8/21 19:00:00,0.0,30.6,1.9,65
5611,2016/8/21 20:00:00,0.0,29.9,2.0,67
5612,2016/8/21 21:00:00,0.0,28.8,2.2,72
5613,2016/8/21 22:00:00,0.0,28.3,0.7,72
5614,2016/8/21 23:00:00,0.0,27.5,1.4,76
5615,2016/8/22 00:00:00,0.0,27.0,2.6,79
5616,2016/8/22 1:00:00,0.0,26.5,1.2,79
5617,2016/8/22 2:00:00,0.0,26.1,1.6,81
5618,2016/8/22 3:00:00,0.0,25.7,1.5,83
5619,2016/8/22 4:00:00,0.0,25.6,1.4,83
5620,2016/8/22 5:00:00,0.0,25.4,1.8,84
5621,2016/8/22 6:00:00,0.0,25.2,2.4,85
5622,2016/8/22 7:00:00,0.0,26.6,1.4,78
5623,2016/8/22 8:00:00,0.0,29.2,1.4,68
5624,2016/8/22 9:00:00,0.0,31.5,2.7,60
5625,2016/8/22 10:00:00,0.0,33.5,1.5,53
5626,2016/8/22 11:00:00,0.0,34.0,2.7,52
5627,2016/8/22 12:00:00,0.0,34.4,2.4,53
5628,2016/8/22 13:00:00,0.0,33.6,3.4,54
5629,2016/8/22 14:00:00,0.0,33.7,3.6,54
5630,2016/8/22 15:00:00,0.0,33.8,2.8,55
5631,2016/8/22 16:00:00,0.0,32.7,3.0,63
5632,2016/8/22 17:00:00,0.0,32.2,2.9,62
5633,2016/8/22 18:00:00,0.0,31.6,1.8,63
5634,2016/8/22 19:00:00,0.0,31.3,1.8,66
5635,2016/8/22 20:00:00,0.0,30.6,1.6,72
5636,2016/8/22 21:00:00,0.0,30.5,0.5,73
5637,2016/8/22 22:00:00,0.0,30.3,1.1,67
5638,2016/8/22 23:00:00,0.0,30.1,2.1,70
5639,2016/8/23 00:00:00,0.0,29.4,1.6,69
5640,2016/8/23 1:00:00,0.0,28.7,1.8,74
5641,2016/8/23 2:00:00,0.0,28.2,1.9,74
5642,2016/8/23 3:00:00,0.0,27.6,2.3,76
5643,2016/8/23 4:00:00,0.0,27.0,2.2,80
5644,2016/8/23 5:00:00,0.0,26.7,1.3,79
5645,2016/8/23 6:00:00,0.0,26.5,2.3,79
5646,2016/8/23 7:00:00,0.0,27.7,2.4,74
5647,2016/8/23 8:00:00,0.0,29.6,2.2,65
5648,2016/8/23 9:00:00,0.0,32.0,1.4,52
5649,2016/8/23 10:00:00,0.0,33.2,2.2,47
5650,2016/8/23 11:00:00,0.0,33.2,2.8,54
5651,2016/8/23 12:00:00,0.0,32.8,2.9,58
5652,2016/8/23 13:00:00,0.0,32.5,3.4,60
5653,2016/8/23 14:00:00,0.0,33.0,2.8,54
5654,2016/8/23 15:00:00,0.0,33.1,2.5,54
5655,2016/8/23 16:00:00,0.0,33.1,1.8,50
5656,2016/8/23 17:00:00,0.0,32.0,1.7,58
5657,2016/8/23 18:00:00,0.0,29.9,1.5,68
5658,2016/8/23 19:00:00,0.0,28.0,2.1,79
5659,2016/8/23 20:00:00,0.0,28.4,1.8,77
5660,2016/8/23 21:00:00,0.0,27.7,2.1,80
5661,2016/8/23 22:00:00,0.0,27.6,2.3,81
5662,2016/8/23 23:00:00,0.0,27.2,2.7,83
5663,2016/8/24 00:00:00,0.0,27.0,1.8,83
5664,2016/8/24 1:00:00,0.0,26.8,1.6,84
5665,2016/8/24 2:00:00,0.0,26.5,1.5,84
5666,2016/8/24 3:00:00,0.0,26.4,1.3,85
5667,2016/8/24 4:00:00,0.0,26.4,1.3,85
5668,2016/8/24 5:00:00,0.0,26.0,1.1,86
5669,2016/8/24 6:00:00,0.0,25.9,2.0,84
5670,2016/8/24 7:00:00,0.0,27.0,1.7,78
5671,2016/8/24 8:00:00,0.0,29.2,1.5,69
5672,2016/8/24 9:00:00,0.0,31.5,0.7,57
5673,2016/8/24 10:00:00,0.0,32.8,2.1,52
5674,2016/8/24 11:00:00,0.0,34.5,2.2,48
5675,2016/8/24 12:00:00,0.0,33.9,2.8,54
5676,2016/8/24 13:00:00,0.0,32.4,3.6,62
5677,2016/8/24 14:00:00,0.0,32.8,2.6,60
5678,2016/8/24 15:00:00,0.0,31.2,2.6,66
5679,2016/8/24 16:00:00,0.0,30.8,1.7,69
5680,2016/8/24 17:00:00,0.0,30.5,2.5,69
5681,2016/8/24 18:00:00,0.0,29.9,2.5,71
5682,2016/8/24 19:00:00,0.0,29.6,1.5,73
5683,2016/8/24 20:00:00,0.0,29.3,1.4,77
5684,2016/8/24 21:00:00,0.0,29.4,1.2,76
5685,2016/8/24 22:00:00,0.0,28.9,0.6,75
5686,2016/8/24 23:00:00,0.0,28.9,1.7,81
5687,2016/8/25 00:00:00,0.0,28.6,2.0,81
5688,2016/8/25 1:00:00,0.0,27.9,1.4,88
5689,2016/8/25 2:00:00,0.0,28.1,1.1,80
5690,2016/8/25 3:00:00,0.0,26.9,1.2,89
5691,2016/8/25 4:00:00,0.0,26.7,1.5,89
5692,2016/8/25 5:00:00,0.0,26.4,0.9,90
5693,2016/8/25 6:00:00,0.0,26.3,0.8,89
5694,2016/8/25 7:00:00,1.5,25.9,0.6,93
5695,2016/8/25 8:00:00,2.5,25.9,1.5,94
5696,2016/8/25 9:00:00,0.0,27.8,2.0,81
5697,2016/8/25 10:00:00,0.0,30.1,1.0,72
5698,2016/8/25 11:00:00,0.0,31.1,2.6,64
5699,2016/8/25 12:00:00,0.0,30.6,2.2,64
5700,2016/8/25 13:00:00,0.0,30.5,1.4,61
5701,2016/8/25 14:00:00,0.0,31.4,1.8,51
5702,2016/8/25 15:00:00,0.0,31.5,1.9,50
5703,2016/8/25 16:00:00,0.0,31.8,2.0,55
5704,2016/8/25 17:00:00,0.0,30.2,1.6,64
5705,2016/8/25 18:00:00,0.0,29.6,1.7,70
5706,2016/8/25 19:00:00,0.0,29.3,1.2,73
5707,2016/8/25 20:00:00,0.0,28.8,1.5,75
5708,2016/8/25 21:00:00,0.0,28.2,1.3,78
5709,2016/8/25 22:00:00,0.0,27.6,1.7,79
5710,2016/8/25 23:00:00,0.0,26.9,2.1,83
5711,2016/8/26 00:00:00,0.0,26.5,1.6,83
5712,2016/8/26 1:00:00,0.0,26.1,2.4,84
5713,2016/8/26 2:00:00,0.0,25.7,1.3,85
5714,2016/8/26 3:00:00,0.0,25.2,1.7,87
5715,2016/8/26 4:00:00,0.0,24.9,2.9,87
5716,2016/8/26 5:00:00,0.0,24.6,2.7,88
5717,2016/8/26 6:00:00,0.0,24.6,2.4,87
5718,2016/8/26 7:00:00,0.0,25.7,1.8,82
5719,2016/8/26 8:00:00,0.0,27.4,1.2,73
5720,2016/8/26 9:00:00,0.0,30.0,0.7,63
5721,2016/8/26 10:00:00,0.0,31.8,1.9,56
5722,2016/8/26 11:00:00,0.0,32.1,3.0,54
5723,2016/8/26 12:00:00,0.0,31.9,2.6,61
5724,2016/8/26 13:00:00,0.0,31.6,3.5,64
5725,2016/8/26 14:00:00,0.0,31.6,3.0,65
5726,2016/8/26 15:00:00,0.0,30.8,2.6,68
5727,2016/8/26 16:00:00,0.0,30.8,2.6,66
5728,2016/8/26 17:00:00,0.0,30.2,2.2,70
5729,2016/8/26 18:00:00,3.5,28.4,1.2,82
5730,2016/8/26 19:00:00,5.0,27.9,1.6,85
5731,2016/8/26 20:00:00,0.0,27.9,1.4,86
5732,2016/8/26 21:00:00,0.0,27.7,0.7,87
5733,2016/8/26 22:00:00,0.0,27.4,1.4,85
5734,2016/8/26 23:00:00,0.0,27.1,0.9,86
5735,2016/8/27 00:00:00,0.0,26.8,1.0,85
5736,2016/8/27 1:00:00,0.0,26.7,0.2,84
5737,2016/8/27 2:00:00,0.0,26.7,0.5,85
5738,2016/8/27 3:00:00,0.0,26.4,0.9,85
5739,2016/8/27 4:00:00,0.0,26.4,1.4,84
5740,2016/8/27 5:00:00,0.0,25.9,2.0,84
5741,2016/8/27 6:00:00,0.0,25.7,1.9,84
5742,2016/8/27 7:00:00,0.0,26.1,2.4,82
5743,2016/8/27 8:00:00,0.0,27.5,2.6,74
5744,2016/8/27 9:00:00,0.0,30.3,2.0,60
5745,2016/8/27 10:00:00,0.0,31.8,1.2,53
5746,2016/8/27 11:00:00,0.0,33.2,1.4,49
5747,2016/8/27 12:00:00,0.0,32.3,1.7,51
5748,2016/8/27 13:00:00,0.0,32.8,2.3,53
5749,2016/8/27 14:00:00,0.0,31.6,2.9,56
5750,2016/8/27 15:00:00,0.0,30.7,2.6,66
5751,2016/8/27 16:00:00,0.0,29.9,2.4,71
5752,2016/8/27 17:00:00,0.0,29.5,1.7,71
5753,2016/8/27 18:00:00,0.0,27.6,2.0,75
5754,2016/8/27 19:00:00,1.0,25.3,1.8,90
5755,2016/8/27 20:00:00,5.0,24.8,1.9,94
5756,2016/8/27 21:00:00,0.0,25.1,2.3,93
5757,2016/8/27 22:00:00,0.5,24.9,2.2,91
5758,2016/8/27 23:00:00,0.0,24.8,2.3,89
5759,2016/8/28 00:00:00,0.0,24.6,1.6,89
5760,2016/8/28 1:00:00,0.5,24.4,1.6,93
5761,2016/8/28 2:00:00,0.0,24.5,2.1,92
5762,2016/8/28 3:00:00,0.0,24.5,1.1,92
5763,2016/8/28 4:00:00,0.0,24.2,1.2,93
5764,2016/8/28 5:00:00,0.0,23.9,2.1,93
5765,2016/8/28 6:00:00,0.0,23.7,1.5,93
5766,2016/8/28 7:00:00,0.0,24.6,1.6,88
5767,2016/8/28 8:00:00,0.0,26.6,1.8,78
5768,2016/8/28 9:00:00,0.0,28.8,1.2,73
5769,2016/8/28 10:00:00,0.0,29.3,1.7,65
5770,2016/8/28 11:00:00,0.0,29.7,2.1,61
